domain,domain_creation_date,domain_age_days_as_of_2026_07_27,creation_lookup_method,creation_evidence,rank_as_of,rank_current,rank_history_days_observed,rank_30d_first_date,rank_30d_first_rank,rank_30d_history_date_rank,current_monthly_visit_pace_modeled,trailing_30d_visit_integral_observed_days_modeled,trailing_30d_mean_monthly_pace_observed_days_modeled,traffic_formula,storefront_price_source_url,storefront_raw_price_clues_usd,aov_low_scenario_usd,aov_base_scenario_usd,aov_high_scenario_usd,conversion_low_scenario,conversion_base_scenario,conversion_high_scenario,monthly_gmv_low_modeled,monthly_gmv_base_modeled,monthly_gmv_high_modeled,revenue_scenario_note,gaps_and_cautions
adaptpeptides.com,2025-08-08,353,RDAP,https://rdap.verisign.com/com/v1/domain/ADAPTPEPTIDES.COM,2026-07-26,4085462,5,2026-07-22,4101011,2026-07-22:4101011;2026-07-23:4090644;2026-07-24:4071928;2026-07-25:4077939;2026-07-26:4085462,10291,1715,10291,Rank.to rank -> estimated monthly pace = 9e10 * rank^-1.05; not measured analytics,https://adaptpeptides.com/product/retatrutide/,11;12;13.5;17.8;39;89;135;180;200;205;220;299,100,175,250,0.01,0.0175,0.025,10291,31515,64316,"Current modeled visit pace x conversion scenario x cohort AOV scenario; gross checkout volume only, not actual revenue/profit",Only 5/30 ranked days observed; T30 integral treats absent days as unknown/zero and is a lower-bound model | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
advancedresearchpep.com,2023-05-17,1167,RDAP,https://rdap.verisign.com/com/v1/domain/ADVANCEDRESEARCHPEP.COM,2026-07-26,,0,,,,,,,,https://advancedresearchpep.com/product/retatrutide/,,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | No machine-readable public price clue captured; AOV remains cohort assumption only
agelessvitalitypeptides.com,2025-05-08,445,RDAP,https://rdap.verisign.com/com/v1/domain/AGELESSVITALITYPEPTIDES.COM,2026-07-26,,0,,,,,,,,https://agelessvitalitypeptides.com/product/retatrutide-10mg/,99;139;149;150,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
alphacarbonlabs.com,2025-09-24,306,RDAP,https://rdap.verisign.com/com/v1/domain/ALPHACARBONLABS.COM,2026-07-26,,0,,,,,,,,https://alphacarbonlabs.com/,100,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
alphaomegapeptide.com,2024-06-08,779,RDAP,https://rdap.verisign.com/com/v1/domain/ALPHAOMEGAPEPTIDE.COM,2026-07-26,626519,30,2026-06-27,749441,2026-06-27:749441;2026-06-28:749326;2026-06-29:740695;2026-06-30:733576;2026-07-01:725751;2026-07-02:720298;2026-07-03:708949;2026-07-04:701991;2026-07-05:694972;2026-07-06:688579;2026-07-07:681143;2026-07-08:675526;2026-07-09:669736;2026-07-10:665070;2026-07-11:660114;2026-07-12:656102;2026-07-13:650391;2026-07-14:647309;2026-07-15:645434;2026-07-16:640477;2026-07-17:637371;2026-07-18:632977;2026-07-19:629119;2026-07-20:633500;2026-07-21:632913;2026-07-22:629855;2026-07-23:627371;2026-07-24:627269;2026-07-25:627099;2026-07-26:626519,73699,68916,68916,Rank.to rank -> estimated monthly pace = 9e10 * rank^-1.05; not measured analytics,https://alphaomegapeptide.com/,,100,175,250,0.01,0.0175,0.025,73699,225703,460619,"Current modeled visit pace x conversion scenario x cohort AOV scenario; gross checkout volume only, not actual revenue/profit",No machine-readable public price clue captured; AOV remains cohort assumption only
americanpeptides.us,2026-02-21,156,WHOIS,whois.nic.us,2026-07-26,2593838,30,2026-06-27,4422686,2026-06-27:4422686;2026-06-28:4418977;2026-06-29:4457682;2026-06-30:4394807;2026-07-01:4399143;2026-07-02:4397248;2026-07-03:4415722;2026-07-04:4415908;2026-07-05:4414117;2026-07-06:4447946;2026-07-07:3937624;2026-07-08:3683093;2026-07-09:3578144;2026-07-10:3442289;2026-07-11:3367820;2026-07-12:3295420;2026-07-13:3086335;2026-07-14:2952030;2026-07-15:2889271;2026-07-16:2804836;2026-07-17:2728002;2026-07-18:2707033;2026-07-19:2647877;2026-07-20:2645817;2026-07-21:2652380;2026-07-22:2658065;2026-07-23:2639217;2026-07-24:2634790;2026-07-25:2617235;2026-07-26:2593838,16581,12899,12899,Rank.to rank -> estimated monthly pace = 9e10 * rank^-1.05; not measured analytics,https://www.americanpeptides.us/products/retatrutide,12;24;29;41;44;105;200;240;300;400,100,175,250,0.01,0.0175,0.025,16581,50778,103629,"Current modeled visit pace x conversion scenario x cohort AOV scenario; gross checkout volume only, not actual revenue/profit",Price clues are raw values parsed from a public page and may include variants/catalog/promotions
aminoclub.com,2019-05-12,2633,RDAP,https://rdap.verisign.com/com/v1/domain/AMINOCLUB.COM,2026-07-26,335171,30,2026-06-27,355944,2026-06-27:355944;2026-06-28:355493;2026-06-29:358226;2026-06-30:360936;2026-07-01:361945;2026-07-02:361627;2026-07-03:362194;2026-07-04:365243;2026-07-05:368305;2026-07-06:367278;2026-07-07:365178;2026-07-08:369060;2026-07-09:367071;2026-07-10:364758;2026-07-11:361544;2026-07-12:356925;2026-07-13:354983;2026-07-14:350848;2026-07-15:350332;2026-07-16:349157;2026-07-17:348092;2026-07-18:347883;2026-07-19:347687;2026-07-20:348166;2026-07-21:346576;2026-07-22:344772;2026-07-23:342924;2026-07-24:340338;2026-07-25:336818;2026-07-26:335171,142139,133980,133980,Rank.to rank -> estimated monthly pace = 9e10 * rank^-1.05; not measured analytics,https://www.aminoclub.com/age-verify?return=%2F,12;20;30;31;32;33;34,100,175,250,0.01,0.0175,0.025,142139,435300,888368,"Current modeled visit pace x conversion scenario x cohort AOV scenario; gross checkout volume only, not actual revenue/profit",Price clues are raw values parsed from a public page and may include variants/catalog/promotions
aminosequence.com,2023-11-19,981,RDAP,https://rdap.verisign.com/com/v1/domain/AMINOSEQUENCE.COM,2026-07-26,,0,,,,,,,,https://aminosequence.com/products/,,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | No machine-readable public price clue captured; AOV remains cohort assumption only
apollopeptidesciences.com,2024-04-13,835,RDAP,https://rdap.verisign.com/com/v1/domain/APOLLOPEPTIDESCIENCES.COM,2026-07-26,,0,,,,,,,,https://apollopeptidesciences.com/product/glp-3-r-30mg/,135.99;150.99;200;210.99;1207.99,,,,,,,,,,,Rank.to returned no rank history; traffic and revenue not modeled | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
arcticlabsupply.com,2025-10-30,270,RDAP,https://rdap.verisign.com/com/v1/domain/ARCTICLABSUPPLY.COM,2026-07-26,4144922,22,2026-06-27,3935320,2026-06-27:3935320;2026-06-28:3933996;2026-06-29:3906175;2026-06-30:4155607;2026-07-09:4246547;2026-07-10:4244150;2026-07-11:4259906;2026-07-12:4248356;2026-07-13:4277872;2026-07-14:4284974;2026-07-15:4272837;2026-07-16:4272385;2026-07-17:4272293;2026-07-18:4240186;2026-07-19:4229171;2026-07-20:4270462;2026-07-21:4191289;2026-07-22:4167394;2026-07-23:4155513;2026-07-24:4130976;2026-07-25:4137693;2026-07-26:4144922,10136,7372,10053,Rank.to rank -> estimated monthly pace = 9e10 * rank^-1.05; not measured analytics,https://arcticlabsupply.com/products/retatrutide-10mg,149;250,100,175,250,0.01,0.0175,0.025,10136,31040,63348,"Current modeled visit pace x conversion scenario x cohort AOV scenario; gross checkout volume only, not actual revenue/profit",Only 22/30 ranked days observed; T30 integral treats absent days as unknown/zero and is a lower-bound model | Price clues are raw values parsed from a public page and may include variants/catalog/promotions
