domain,storefront_url,domain_creation_timestamp,domain_creation_source,domain_age_days_asof_2026-07-27,rankto_api_asof,rank_days_observed_in_30d_window,rank_latest_date,rank_latest,modeled_current_monthly_visit_pace,modeled_trailing30_visits_integrated,rank_30d_history_date_rank,storefront_price_clue_usd,price_clue_method,scenario_cvr_low,scenario_cvr_base,scenario_cvr_high,scenario_aov_low_usd,scenario_aov_base_usd,scenario_aov_high_usd,modeled_orders_low_30d,modeled_orders_base_30d,modeled_orders_high_30d,modeled_gmv_low_30d_usd,modeled_gmv_base_30d_usd,modeled_gmv_high_30d_usd,traffic_revenue_confidence,caveat,source_rankto_url,source_domain_age_url
licensedpeptides.com,https://licensedpeptides.com/,2025-05-31T15:34:15Z,RDAP,422,2026-07-26,30,2026-07-26,482638,96926,94156,2026-06-27:495608;2026-06-28:496998;2026-06-29:499270;2026-06-30:501833;2026-07-01:504958;2026-07-02:505151;2026-07-03:502173;2026-07-04:500075;2026-07-05:498427;2026-07-06:498360;2026-07-07:498203;2026-07-08:498617;2026-07-09:498419;2026-07-10:497615;2026-07-11:496744;2026-07-12:495415;2026-07-13:494239;2026-07-14:493530;2026-07-15:493517;2026-07-16:494400;2026-07-17:496626;2026-07-18:498023;2026-07-19:499801;2026-07-20:498678;2026-07-21:495566;2026-07-22:492792;2026-07-23:489916;2026-07-24:486689;2026-07-25:481948;2026-07-26:482638,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,942,1883,2825,94156,329548,706174,low-medium,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=licensedpeptides.com&n=30,https://rdap.org/domain/licensedpeptides.com
lifelinkresearch.com,https://lifelinkresearch.com/product/retatrutide-glp-3-20mg/,2023-10-12T09:32:31Z,RDAP,1019,2026-07-26,0,,,,,NO_RANKTO_DATA,200,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=lifelinkresearch.com&n=30,https://rdap.org/domain/lifelinkresearch.com
limitlesslifenootropics.com,https://limitlesslifenootropics.com/,2015-06-09T10:47:03Z,RDAP,4066,2026-07-26,30,2026-07-26,444693,105628,116388,2026-06-27:396702;2026-06-28:395266;2026-06-29:390431;2026-06-30:388472;2026-07-01:386378;2026-07-02:383017;2026-07-03:382243;2026-07-04:381860;2026-07-05:379356;2026-07-06:380503;2026-07-07:383318;2026-07-08:386395;2026-07-09:389880;2026-07-10:393311;2026-07-11:395522;2026-07-12:397560;2026-07-13:400966;2026-07-14:406254;2026-07-15:409977;2026-07-16:416159;2026-07-17:419888;2026-07-18:424233;2026-07-19:429626;2026-07-20:432868;2026-07-21:438902;2026-07-22:441711;2026-07-23:441139;2026-07-24:441636;2026-07-25:442955;2026-07-26:444693,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,1164,2328,3492,116388,407356,872906,low-medium,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=limitlesslifenootropics.com&n=30,https://rdap.org/domain/limitlesslifenootropics.com
longevitypeptides.us,https://longevitypeptides.us/,2025-03-12T14:35:39Z,RDAP,502,2026-07-26,24,2026-07-26,2227046,19459,12525,2026-07-03:4098037;2026-07-04:3822852;2026-07-05:3410583;2026-07-06:3310889;2026-07-07:3049591;2026-07-08:3039092;2026-07-09:2984535;2026-07-10:2925731;2026-07-11:2862196;2026-07-12:2821620;2026-07-13:2756003;2026-07-14:2673518;2026-07-15:2640367;2026-07-16:2607968;2026-07-17:2561441;2026-07-18:2525647;2026-07-19:2500149;2026-07-20:2467819;2026-07-21:2469133;2026-07-22:2478143;2026-07-23:2447910;2026-07-24:2382423;2026-07-25:2264838;2026-07-26:2227046,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,125,251,376,12525,43839,93940,low,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=longevitypeptides.us&n=30,https://rdap.org/domain/longevitypeptides.us
lotilabs.com,https://lotilabs.com/product/retatrutide-30mg/,2019-06-25T17:48:43Z,RDAP,2589,2026-07-26,30,2026-07-26,861818,52730,50299,2026-06-27:923026;2026-06-28:922688;2026-06-29:922017;2026-06-30:926615;2026-07-01:928445;2026-07-02:939636;2026-07-03:936746;2026-07-04:936296;2026-07-05:960437;2026-07-06:959537;2026-07-07:955781;2026-07-08:946455;2026-07-09:938681;2026-07-10:929989;2026-07-11:927246;2026-07-12:919710;2026-07-13:917175;2026-07-14:915195;2026-07-15:891758;2026-07-16:862878;2026-07-17:857250;2026-07-18:851826;2026-07-19:850823;2026-07-20:850946;2026-07-21:851456;2026-07-22:852896;2026-07-23:850801;2026-07-24:852159;2026-07-25:856487;2026-07-26:861818,389.99,Public product-page JSON-LD/meta price clue; not an observed basket.,1%,2%,3%,100,175,250,503,1006,1509,50299,176045,377240,low-medium,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=lotilabs.com&n=30,https://rdap.org/domain/lotilabs.com
luxaralabs.com,https://luxaralabs.com/product/retatrutide/,2025-10-01T23:57:33Z,RDAP,299,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=luxaralabs.com&n=30,https://rdap.org/domain/luxaralabs.com
lvluphealth.com,https://lvluphealth.com/,2020-09-17T06:04:00Z,RDAP,2139,2026-07-26,30,2026-07-26,2071197,21000,15478,2026-06-27:3736193;2026-06-28:3896269;2026-06-29:3887614;2026-06-30:3890529;2026-07-01:3732130;2026-07-02:3607390;2026-07-03:3465423;2026-07-04:3334950;2026-07-05:3242714;2026-07-06:3002458;2026-07-07:2913185;2026-07-08:2858759;2026-07-09:2798550;2026-07-10:2751084;2026-07-11:2712760;2026-07-12:2664171;2026-07-13:2632473;2026-07-14:2608537;2026-07-15:2591114;2026-07-16:2553310;2026-07-17:2526331;2026-07-18:2498240;2026-07-19:2448369;2026-07-20:2402591;2026-07-21:2376135;2026-07-22:2339487;2026-07-23:2290893;2026-07-24:2188181;2026-07-25:2150342;2026-07-26:2071197,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,155,310,464,15478,54171,116081,low-medium,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=lvluphealth.com&n=30,https://rdap.org/domain/lvluphealth.com
lyvpeptides.com,https://www.lyvpeptides.com/product/glp-3-retatrutide-12mg/,2025-07-07T13:58:15Z,RDAP,385,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=lyvpeptides.com&n=30,https://rdap.org/domain/lyvpeptides.com
matteprotocol.com,https://matteprotocol.com/,2026-05-06T14:28:16Z,RDAP,82,2026-07-26,0,,,,,NO_RANKTO_DATA,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,,,,,,,none,"Rank.to returned no rank history, so traffic, orders, and GMV are intentionally not estimated.",https://rank.to/api/?d=matteprotocol.com&n=30,https://rdap.org/domain/matteprotocol.com
milehighcompounds.is,https://milehighcompounds.is/product/mhc-3-rt/?attribute_vial-size=50mg,2025-07-09T14:35:01+00:00,RDAP,383,2026-07-26,30,2026-07-26,721312,63564,64121,2026-06-27:742617;2026-06-28:742699;2026-06-29:741795;2026-06-30:742097;2026-07-01:739842;2026-07-02:739535;2026-07-03:738851;2026-07-04:733737;2026-07-05:725445;2026-07-06:718268;2026-07-07:712509;2026-07-08:709551;2026-07-09:701771;2026-07-10:694262;2026-07-11:689201;2026-07-12:688393;2026-07-13:680309;2026-07-14:687418;2026-07-15:693623;2026-07-16:698671;2026-07-17:705273;2026-07-18:709938;2026-07-19:716250;2026-07-20:716476;2026-07-21:717909;2026-07-22:717232;2026-07-23:716334;2026-07-24:713389;2026-07-25:720197;2026-07-26:721312,unknown,No reliable public price extracted; AOV scenarios are generic.,1%,2%,3%,100,175,250,641,1282,1924,64121,224424,480908,low-medium,"Traffic is Rank.to power-law modeling, not measured analytics. Trailing-30 integrates only observed daily rank points and treats missing days as zero. GMV scenarios are gross checkout hypotheses before refunds, chargebacks, tax, discounts, processor losses, or COGS.",https://rank.to/api/?d=milehighcompounds.is&n=30,https://rdap.org/domain/milehighcompounds.is
